1424;0;1425
1434;0;1436
1434;1;1437
1434;2;1438
1434;3;1439
1469;0;1471
1469;1;1472
1469;2;1473
1469;3;1474
1495;0;1497
1507;0;1508
1514;0;1515
1526;0;1527
1526;1;1528
1526;2;1529
1543;0;1544
1543;1;1545
1546;0;1547
1556;0;1557
1559;0;1560
1562;0;1563
1565;0;1566
1568;0;1569
1571;0;1572
1574;0;1575
1577;0;1578
1580;0;1581
1583;0;1584
1586;0;1587
1589;0;1590
1592;0;1593
1595;0;1596
1598;0;1599
1600;0;1601
1603;0;1604
1603;1;1605
1606;0;1607
1606;1;1608
1609;0;1610
1611;0;1612
1621;0;1622
1621;1;1623
1621;2;1624
1621;3;1625
1621;4;1626
1621;5;1627
1621;6;1628
1621;7;1629
1621;8;1630
1631;0;1632
1631;1;1633
1631;2;1634
1631;3;1635
1631;4;1636
1631;5;1637
1644;0;1645
1657;0;1658
1666;0;1667
1680;0;1681
1683;0;1684
1683;1;1685
1688;0;1689
1688;1;1690
1688;2;1691
1688;3;1692
1722;0;1723
1722;1;1724
1722;2;1725
1722;3;1726
1748;0;1749
1748;1;1750
1748;2;1751
1748;3;1752
1748;4;1753
1748;5;1754
1748;6;1755
1748;7;1756
1748;8;1757
1748;9;1758
1748;10;1759
1748;11;1760
1748;12;1761
1767;0;1768
1767;1;1769
1767;2;1770
1767;3;1771
1767;4;1772
1789;0;1790
1789;1;1791
1789;2;1792
1789;3;1793
1789;4;1794
1817;0;1818
1817;1;1819
1817;2;1820
1817;3;1821
1817;4;1822
1817;5;1823
1817;6;1824
1817;7;1825
1817;8;1826
1817;9;1827
1817;10;1828
1817;11;1829
1834;0;1835
1834;1;1836
1834;2;1837
1834;3;1838
1834;4;1839
1847;0;1848
1862;0;1863
1874;0;1875
1886;0;1887
1913;0;1914
1926;0;1927
1941;0;1942
1944;0;1945
1947;0;1948
1950;0;1951
1953;0;1954
1956;0;1957
1960;0;1963
1964;0;1967
1968;0;1970
1968;1;1971
1982;0;1984
1982;1;1985
1994;0;1996
1994;1;1997
1994;2;1998
1994;3;1999
1994;4;2000
1994;5;2001
2002;0;2003
2002;1;2004
2008;0;2009
2008;1;2010
2008;2;2011
2008;3;2012
2008;4;2013
2021;0;2023
2021;1;2024
2021;2;2025
2021;3;2026
2021;4;2027
2021;5;2028
2021;6;2029
2031;0;2032
2031;1;2033
2031;2;2034
2031;3;2035
2044;0;2045
2044;1;2046
2087;0;2090
2087;1;2091
2087;2;2092
2093;0;2097
2099;0;2101
2099;1;2102
2106;0;2107
2121;0;2123
2121;1;2124
2127;0;2128
2141;0;2142
2145;0;2146
2148;0;2149
2150;0;2154
2150;1;2155
2156;0;2157
2158;0;2159
2166;0;2168
2166;1;2169
2166;2;2170
2166;3;2171
2166;4;2172
2174;0;2176
2174;1;2177
2174;2;2178
2179;0;2182
2179;1;2183
2179;2;2184
2179;3;2185
2179;4;2186
2179;5;2187
2179;6;2188
2193;0;2196
2207;0;2208
2207;1;2209
2207;2;2210
2207;3;2211
2207;4;2212
2213;0;2214
2213;1;2215
2217;0;2220
2217;1;2221
2217;2;2222
2223;0;2224
2226;0;2227
2226;1;2228
2226;2;2229
2226;3;2230
2226;4;2231
2226;5;2232
2226;6;2233
2226;7;2234
2258;0;2260
2258;1;2261
2258;2;2262
2258;3;2263
2264;0;2265
2264;1;2266
2264;2;2267
2269;0;2271
2269;1;2272
2273;0;2274
2273;1;2275
2273;2;2276
2273;3;2277
2273;4;2278
2273;5;2279
2284;0;2287
2288;0;2289
2288;1;2290
2299;0;2301
2299;1;2302
2299;2;2303
2299;3;2304
2299;4;2305
2299;5;2306
2307;0;2308
2309;0;2310
2309;1;2311
2309;2;2312
2309;3;2313
2309;4;2314
2309;5;2315
2316;0;2317
2316;1;2318
2316;2;2319
2320;0;2322
2320;1;2323
2320;2;2324
2320;3;2325
2320;4;2326
2320;5;2327
2328;0;2329
2330;0;2331
2330;1;2332
2330;2;2333
2334;0;2335
2334;1;2336
2334;2;2337
2342;0;2346
2347;0;2349
2347;1;2350
2347;2;2351
2347;3;2352
2347;4;2353
2347;5;2354
2355;0;2356
2366;0;2367
2366;1;2368
2366;2;2369
2366;3;2370
2366;4;2371
2366;5;2372
2379;0;2380
2379;1;2381
2379;2;2382
2386;0;2387
2386;1;2388
2386;2;2389
2390;0;2393
2394;0;2395
2394;1;2396
2394;2;2397
2394;3;2398
2394;4;2399
2394;5;2400
2403;0;2406
2415;0;2419
2415;1;2420
2421;0;2422
2421;1;2423
2421;2;2424
2421;3;2425
2429;0;2430
2431;0;2432
2431;1;2433
2434;0;2435
2436;0;2438
2440;0;2442
2440;1;2443
2448;0;2450
2448;1;2451
2457;0;2458
2460;0;2461
2462;0;2463
2462;1;2464
2467;0;2468
2478;0;2479
2478;1;2480
2478;2;2481
2478;3;2482
2478;4;2483
2478;5;2484
2502;0;2503
2516;0;2517
2516;1;2518
2516;2;2519
2516;3;2520
2536;0;2539
2536;1;2540
2536;2;2541
2536;3;2542
2536;4;2543
2536;5;2544
2536;6;2545
2546;0;2547
2555;0;2556
2564;0;2565
2564;1;2566
2564;2;2567
2575;0;2576
2575;1;2577
2575;2;2578
2575;3;2579
2575;4;2580
2590;0;2591
2590;1;2592
2594;0;2595
2597;0;2598
2597;1;2599
2597;2;2600
2604;0;2605
2604;1;2606
2604;2;2607
2604;3;2608
2619;0;2620
2619;1;2621
2619;2;2622
2631;0;2632
2631;1;2633
2631;2;2634
2638;0;2639
2638;1;2640
2638;2;2641
2648;0;2649
2648;1;2650
2648;2;2651
2661;0;2668
2661;1;2669
2661;2;2670
2661;3;2671
2661;4;2672
2661;5;2673
2661;6;2674
2675;0;2676
2689;0;2690
2714;0;2715
2722;0;2723
2730;0;2731
2738;0;2739
2762;0;2769
2762;1;2770
2762;2;2771
2762;3;2772
2762;4;2773
2774;0;2775
2777;0;2778
2780;0;2781
2783;0;2784
2786;0;2787
2789;0;2790
2793;0;2794
2796;0;2797
2807;0;2808
2829;0;2830
2838;0;2839
2853;0;2854
2870;0;2871
2888;0;2889
2903;0;2904
2912;0;2913
2925;0;2926
2935;0;2936
2945;0;2946
2953;0;2954
2964;0;2965
2975;0;2976
2985;0;2986
2995;0;2996
3005;0;3006
3009;0;3010
3013;0;3014
3017;0;3018
3021;0;3022
3025;0;3026
3029;0;3030
3033;0;3034
3037;0;3038
3041;0;3042
3045;0;3046
3049;0;3050
3053;0;3054
3057;0;3058
3061;0;3062
3065;0;3066
3069;0;3070
3081;0;3082
3091;0;3092
3103;0;3104
3113;0;3114
3122;0;3123
3126;0;3127
3129;0;3130
3132;0;3133
3135;0;3136
3139;0;3140
3154;0;3155
3162;0;3163
3168;0;3169
3177;0;3178
3190;0;3191
3203;0;3204
3211;0;3212
3220;0;3221
3235;0;3236
3247;0;3248
3255;0;3256
3274;0;3275
3281;0;3282
3292;0;3293
3300;0;3301
3313;0;3314
3334;0;3335
3347;0;3348
3364;0;3365
3373;0;3374
3400;0;3401
3410;0;3411
3423;0;3424
3436;0;3437
3449;0;3450
3458;0;3459
3470;0;3471
3481;0;3482
3489;0;3490
3493;0;3494
3497;0;3498
3501;0;3502
3505;0;3506
3509;0;3510
3513;0;3514
3517;0;3518
3521;0;3522
3525;0;3526
3536;0;3537
3545;0;3546
3557;0;3558
3561;0;3562
3565;0;3566
3569;0;3570
3573;0;3574
3577;0;3578
3581;0;3582
3585;0;3586
3589;0;3590
3593;0;3594
3597;0;3598
3601;0;3602
3605;0;3606
3609;0;3610
3613;0;3614
3617;0;3618
3621;0;3622
3625;0;3626
3629;0;3630
3633;0;3634
3637;0;3638
3640;0;3641
3643;0;3644
3646;0;3647
3655;0;3656
3659;0;3660
3672;0;3673
3681;0;3682
3697;0;3698
3708;0;3709
3712;0;3713
3716;0;3717
3720;0;3721
3724;0;3725
3734;0;3735
3742;0;3743
3742;1;3744
3742;2;3745
3742;3;3746
3742;4;3747
3742;5;3748
3742;6;3749
3742;7;3750
3742;8;3751
3756;0;3757
3756;1;3758
3756;2;3759
3756;3;3760
3756;4;3761
3756;5;3762
3756;6;3763
3765;0;3766
3765;1;3767
3765;2;3768
3765;3;3769
3770;0;3774
3770;1;3775
3770;2;3776
3770;3;3777
3779;0;3780
3779;1;3781
3779;2;3782
3779;3;3783
3787;0;3788
3787;1;3789
3787;2;3790
3792;0;3793
3792;1;3794
3792;2;3795
3792;3;3796
3792;4;3797
3792;5;3798
3792;6;3799
3792;7;3800
3792;8;3801
3792;9;3802
3792;10;3803
3792;11;3804
3792;12;3805
3792;13;3806
3792;14;3807
3792;15;3808
3792;16;3809
3792;17;3810
3792;18;3811
3792;19;3812
3792;20;3813
3814;0;3815
3814;1;3816
3814;2;3817
3832;0;3833
3832;1;3834
3832;2;3835
3836;0;3847
3836;1;3848
3849;0;3850
3849;1;3851
3877;0;3880
3877;1;3881
3877;2;3882
3877;3;3883
3877;4;3884
3877;5;3885
3877;6;3886
3877;7;3887
3877;8;3888
3877;9;3889
3877;10;3890
3893;0;3894
3893;1;3895
3893;2;3896
3893;3;3897
3899;0;3900
3899;1;3901
3899;2;3902
3937;0;3938
3937;1;3939
3940;0;3942
3940;1;3943
3945;0;3946
3954;0;3955
3954;1;3956
3957;0;3959
3957;1;3960
3957;2;3961
3957;3;3962
3957;4;3963
3957;5;3964
3957;6;3965
3957;7;3966
3957;8;3967
3973;0;3974
3973;1;3975
3973;2;3976
3973;3;3977
3973;4;3978
3979;0;3980
3979;1;3981
3979;2;3982
3989;0;3990
3989;1;3991
3989;2;3992
3989;3;3993
3989;4;3994
3989;5;3995
3989;6;3996
3989;7;3997
3989;8;3998
3989;9;3999
4005;0;4008
4005;1;4009
4005;2;4010
4005;3;4011
4005;4;4012
4005;5;4013
4005;6;4014
4005;7;4015
4005;8;4016
4017;0;4018
4017;1;4019
4020;0;4021
4022;0;4023
4024;0;4025
4024;1;4026
4041;0;4043
4041;1;4044
4041;2;4045
4041;3;4046
4041;4;4047
4041;5;4048
4041;6;4049
4041;7;4050
4041;8;4051
4041;9;4052
4041;10;4053
4041;11;4054
4041;12;4055
4041;13;4056
4041;14;4057
4041;15;4058
4041;16;4059
4060;0;4066
4060;1;4067
4060;2;4068
4069;0;4070
4069;1;4071
4079;0;4080
4079;1;4081
4079;2;4082
4079;3;4083
4079;4;4084
4079;5;4085
4079;6;4086
4079;7;4087
4079;8;4088
4079;9;4089
4079;10;4090
4079;11;4091
4079;12;4092
4079;13;4093
4079;14;4094
4095;0;4096
4095;1;4097
4095;2;4098
4095;3;4099
4100;0;4101
4100;1;4102
4100;2;4103
4104;0;4105
4104;1;4106
4104;2;4107
4104;3;4108
4104;4;4109
4104;5;4110
4104;6;4111
4104;7;4112
4128;0;4129
4128;1;4130
4131;0;4132
4139;0;4141
4139;1;4142
4143;0;4144
4143;1;4145
4143;2;4146
4150;0;4151
4150;1;4152
4156;0;4157
4156;1;4158
4163;0;4164
4163;1;4165
4169;0;4170
4169;1;4171
4169;2;4172
4169;3;4173
4169;4;4174
4169;5;4175
4169;6;4176
4179;0;4180
4179;1;4181
4182;0;4183
4182;1;4184
4185;0;4188
4185;1;4189
4190;0;4191
4190;1;4192
4199;0;4200
4199;1;4201
4199;2;4202
4199;3;4203
4199;4;4204
4199;5;4205
4206;0;4214
4206;1;4215
4206;2;4216
4217;0;4219
4217;1;4220
4217;2;4221
4217;3;4222
4217;4;4223
4217;5;4224
4217;6;4225
4217;7;4226
4227;0;4228
4227;1;4229
4234;0;4235
4234;1;4236
4234;2;4237
4234;3;4238
4239;0;4240
4239;1;4241
4239;2;4242
4239;3;4243
4244;0;4246
4244;1;4247
4244;2;4248
4244;3;4249
4244;4;4250
4244;5;4251
4244;6;4252
4253;0;4254
4255;0;4256
4255;1;4257
4255;2;4258
4259;0;4260
4259;1;4261
4259;2;4262
4259;3;4263
4259;4;4264
4259;5;4265
4266;0;4267
4266;1;4268
4266;2;4269
4270;0;4272
4270;1;4273
4270;2;4274
4275;0;4276
4277;0;4278
4277;1;4279
4280;0;4281
4280;1;4282
4280;2;4283
4280;3;4284
4280;4;4285
4286;0;4289
4290;0;4292
4290;1;4293
4290;2;4294
4295;0;4296
4295;1;4297
4304;0;4305
4367;0;4368
4367;1;4369
4367;2;4370
4367;3;4371
4374;0;4375
4374;1;4376
4377;0;4381
4377;1;4382
4384;0;4385
4384;1;4386
4388;0;4390
4388;1;4391
4388;2;4392
4393;0;4394
4395;0;4396
4395;1;4397
4567;0;4568
4567;1;4569
4567;2;4570
4619;0;4620
4619;1;4621
4619;2;4622
4619;3;4623
4619;4;4624
4619;5;4625
4619;6;4626
4709;0;4710
4711;0;4712
4719;0;4720
4719;1;4721
4719;2;4722
4719;3;4723
4719;4;4724
4728;0;4729
4728;1;4730
4728;2;4731
4733;0;4739
4740;0;4741
4740;1;4742
4740;2;4743
4746;0;4747
4746;1;4748
4756;0;4757
4756;1;4758
4756;2;4759
4756;3;4760
4756;4;4761
4769;0;4770
4769;1;4771
4769;2;4772
4769;3;4773
4769;4;4774
4769;5;4775
4769;6;4776
4783;0;4784
4793;0;4794
4793;1;4795
4793;2;4796
4797;0;4799
4800;0;4801
4804;0;4805
4806;0;4807
4806;1;4808
4806;2;4809
4814;0;4815
4825;0;4826
4829;0;4830
4829;1;4831
4847;0;4849
4850;0;4851
4850;1;4852
4850;2;4853
4850;3;4854
4850;4;4855
4850;5;4856
4850;6;4857
4850;7;4858
4879;0;4880
4879;1;4881
4879;2;4882
4879;3;4883
4884;0;4885
4886;0;4890
4886;1;4891
4886;2;4892
4886;3;4893
4886;4;4894
4886;5;4895
4886;6;4896
4897;0;4898
4897;1;4899
4897;2;4900
4897;3;4901
4907;0;4908
4911;0;4912
4911;1;4913
4916;0;4917
4916;1;4918
4925;0;4926
4925;1;4927
4928;0;4929
4928;1;4930
4932;0;4933
4932;1;4934
4932;2;4935
4941;0;4943
4941;1;4944
4941;2;4945
4946;0;4947
4946;1;4948
4949;0;4950
4949;1;4951
4957;0;4960
4961;0;4962
4961;1;4963
4964;0;4965
4964;1;4966
4967;0;4968
4969;0;4970
4969;1;4971
4981;0;4986
4981;1;4987
4981;2;4988
4981;3;4989
4991;0;4992
4993;0;4995
4993;1;4996
4993;2;4997
4993;3;4998
4993;4;4999
5000;0;5001
5000;1;5002
5000;2;5003
5000;3;5004
5005;0;5006
5005;1;5007
5005;2;5008
5005;3;5009
5005;4;5010
5005;5;5011
5027;0;5028
5027;1;5029
5035;0;5036
5035;1;5037
5035;2;5038
5039;0;5041
5039;1;5042
5039;2;5043
5039;3;5044
5046;0;5047
5046;1;5048
5046;2;5049
5046;3;5050
5056;0;5067
5068;0;5074
5068;1;5075
5068;2;5076
5068;3;5077
5078;0;5080
5083;0;5084
5085;0;5087
5091;0;5092
5096;0;5097
5096;1;5098
5101;0;5103
5101;1;5104
5101;2;5105
5107;0;5108
5112;0;5113
5112;1;5114
5112;2;5115
5112;3;5116
5117;0;5119
5117;1;5120
5117;2;5121
5117;3;5122
5117;4;5123
5127;0;5128
5127;1;5129
5127;2;5130
5131;0;5132
5131;1;5133
5131;2;5134
5131;3;5135
5131;4;5136
5131;5;5137
5139;0;5140
5139;1;5141
5139;2;5142
5139;3;5143
5139;4;5144
5139;5;5145
5139;6;5146
5149;0;5150
5149;1;5151
5149;2;5152
5149;3;5153
5149;4;5154
5158;0;5159
5158;1;5160
5158;2;5161
5158;3;5162
5158;4;5163
5158;5;5164
5166;0;5167
5166;1;5168
5166;2;5169
5166;3;5170
5166;4;5171
5166;5;5172
5166;6;5173
5166;7;5174
5166;8;5175
5178;0;5180
5181;0;5182
5184;0;5185
5184;1;5186
5187;0;5190
5187;1;5191
5192;0;5193
5192;1;5194
5192;2;5195
5199;0;5200
5202;0;5203
5202;1;5204
5202;2;5205
5202;3;5206
5207;0;5208
5207;1;5209
5207;2;5210
5207;3;5211
5207;4;5212
5207;5;5213
5217;0;5218
5217;1;5219
5217;2;5220
5224;0;5225
5224;1;5226
5224;2;5227
5224;3;5228
5224;4;5229
5224;5;5230
5243;0;5244
5243;1;5245
5243;2;5246
5243;3;5247
5253;0;5254
5253;1;5255
5253;2;5256
5253;3;5257
5253;4;5258
5253;5;5259
5253;6;5260
5253;7;5261
5275;0;5276
5275;1;5277
5275;2;5278
5275;3;5279
5275;4;5280
5275;5;5281
5284;0;5285
5284;1;5286
5284;2;5287
5288;0;5289
5288;1;5290
5288;2;5291
5288;3;5292
5295;0;5297
5295;1;5298
5295;2;5299
5295;3;5300
5304;0;5307
5304;1;5308
5304;2;5309
5310;0;5311
5313;0;5314
5313;1;5315
5313;2;5316
5313;3;5317
5313;4;5318
5319;0;5320
5319;1;5321
5324;0;5329
5330;0;5333
5336;0;5337
5341;0;5342
5344;0;5349
5344;1;5350
5352;0;5354
5352;1;5355
5357;0;5358
5360;0;5362
5360;1;5363
5360;2;5364
5367;0;5368
5370;0;5371
5370;1;5372
5370;2;5373
5370;3;5374
5375;0;5376
5375;1;5377
5375;2;5378
5375;3;5379
5380;0;5381
5385;0;5391
5385;1;5392
5393;0;5394
5393;1;5395
5393;2;5396
5397;0;5398
5397;1;5399
5397;2;5400
5401;0;5402
5401;1;5403
5404;0;5405
5404;1;5406
5407;0;5408
5409;0;5411
5409;1;5412
5409;2;5413
5409;3;5414
5409;4;5415
5419;0;5420
5423;0;5424
5423;1;5425
5423;2;5426
5423;3;5427
5431;0;5433
5431;1;5434
5442;0;5443
5442;1;5444
5445;0;5446
5445;1;5447
5468;0;5469
5468;1;5470
5473;0;5477
5473;1;5478
5496;0;5501
5496;1;5502
5503;0;5504
5503;1;5505
5506;0;5507
5506;1;5508
5506;2;5509
5511;0;5514
5511;1;5515
5511;2;5516
5511;3;5517
5511;4;5518
5511;5;5519
5521;0;5523
5527;0;5528
5527;1;5529
5531;0;5532
5531;1;5533
5534;0;5536
5534;1;5537
5542;0;5543
5542;1;5544
5542;2;5545
5542;3;5546
5549;0;5550
5549;1;5551
5557;0;5558
5557;1;5559
5557;2;5560
5561;0;5568
5574;0;5576
5574;1;5577
5574;2;5578
5574;3;5579
5582;0;5584
5590;0;5594
5595;0;5598
5600;0;5601
5602;0;5603
5602;1;5604
5602;2;5605
5611;0;5614
5611;1;5615
5618;0;5619
5618;1;5620
5621;0;5622
5621;1;5623
5626;0;5627
5626;1;5628
5630;0;5631
5630;1;5632
5630;2;5633
5635;0;5636
5635;1;5637
5635;2;5638
5645;0;5646
5645;1;5647
5645;2;5648
5649;0;5650
5649;1;5651
5649;2;5652
5649;3;5653
5649;4;5654
5649;5;5655
5649;6;5656
5661;0;5662
5661;1;5663
5661;2;5664
5665;0;5667
5665;1;5668
5665;2;5669
5665;3;5671
5665;4;5672
5665;5;5673
5665;6;5674
5665;7;5675
5665;8;5677
5665;9;5678
5679;0;5681
5679;1;5682
5679;2;5683
5679;3;5684
5679;4;5685
5679;5;5686
5679;6;5687
5692;0;5693
5692;1;5695
5716;0;5718
5716;1;5719
5716;2;5720
5716;3;5721
5716;4;5722
5724;0;5725
5732;0;5733
5735;0;5736
5735;1;5737
5735;2;5738
5735;3;5739
5735;4;5740
5751;0;5753
5751;1;5754
5751;2;5755
5751;3;5756
5751;4;5757
5751;5;5758
5751;6;5759
5761;0;5763
5761;1;5764
5761;2;5765
5761;3;5766
5769;0;5770
5769;1;5771
5781;0;5784
5785;0;5786
5787;0;5788
5787;1;5789
5790;0;5791
5790;1;5792
5790;2;5793
5795;0;5796
5795;1;5797
5795;2;5798
5795;3;5799
5801;0;5802
5801;1;5803
5805;0;5806
5805;1;5807
5805;2;5808
5805;3;5809
